	G661.01_1WT.ES.BAM	G661.02_2WT.ES.BAM	G661.03_3WT.ES.BAM	G661.04_4WT.ES.BAM	G661.05_5WT.ES.BAM	G661.06_10WT.ES.BAM	G661.07_11WT.ES.BAM	G661.08_12WT.ES.BAM	G661.09_13WT.ES.BAM	G661.10_14WT.ES.BAM	G661.11_15WT.ES.BAM	G661.12_17WT.ES.BAM	G661.13_1ASO.ES.BAM	G661.14_2ASO.ES.BAM	G661.15_3ASO.ES.BAM	G661.16_5ASO.ES.BAM	G661.17_6ASO.ES.BAM	G661.18_7ASO.ES.BAM	G661.19_8ASO.ES.BAM	G661.20_9ASO.ES.BAM	G661.21_10ASO.ES.BAM	G661.22_11ASO.ES.BAM	G661.23_14ASO.ES.BAM	G661.24_16ASO.ES.BAM
Gm6013	0	1	0	1	0	0	0	0	3	0	0	2	1	2	0	2	0	0	1	1	0	0	0	0
Fut10	14	2	8	26	7	9	4	15	11	23	4	2	4	2	3	3	1	0	50	0	2	7	7	13
Gm8051	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8168	0	8	7	14	7	8	3	4	2	4	16	3	4	8	5	6	3	3	15	0	2	2	6	4
7420700N18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm19096	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm53049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45303	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm55793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm38572	2	0	0	4	2	1	1	2	0	5	1	0	0	0	0	1	0	1	3	0	0	0	3	2
Gm55795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5117	25	17	20	20	25	21	33	24	16	42	26	13	20	15	21	54	39	3	114	39	14	40	35	12
Cars2	13	9	17	35	23	27	22	34	11	55	9	41	4	8	14	16	12	39	19	9	20	6	14	3
Ing1	150	135	161	316	142	135	193	271	125	261	187	157	125	152	141	371	204	35	523	172	84	190	133	93
Ankrd10	31	31	46	60	41	43	57	59	30	93	42	52	24	37	27	84	36	10	136	48	25	33	52	54
Mir7238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45592	7	1	0	4	0	1	8	1	3	5	2	2	0	2	3	6	1	4	5	3	2	6	1	1
Spaca7b	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
Gm7562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0
4930465I24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7600	571	478	520	693	638	607	697	602	509	1153	698	555	547	522	651	1364	1046	525	2914	1138	556	1732	1452	1641
Gm6524	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Gm27956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nwd1	23	25	30	68	16	16	30	56	33	49	53	8	16	22	16	72	25	1	85	18	3	34	27	21
Ndrg4	1287	899	1014	2474	1249	1236	1764	1643	1165	2401	1266	1243	971	1151	1248	2844	1593	357	5025	1651	927	1891	1344	2044
Gm55809	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Setd6	31	28	26	59	17	40	41	32	24	50	13	27	25	27	26	53	12	12	100	20	14	16	33	37
Sin3b	154	69	118	226	126	125	134	151	125	215	122	136	119	98	103	238	146	18	476	130	99	137	159	203
F2rl3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm45706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45704	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Gm45791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Large1	126	107	72	131	109	81	134	154	129	281	102	114	152	125	81	244	225	38	676	184	85	137	137	163
Mir28b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm55812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm55813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crry-ps	8	6	2	12	6	5	5	9	4	7	4	2	2	4	6	11	3	1	10	3	1	2	5	5
Gm7948	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm55814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11033	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	1	0	0
Isx	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Hmgxb4	36	44	44	79	59	30	55	37	33	50	31	21	33	29	28	87	33	3	115	31	20	43	41	23
Gm45822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tom1	2	1	0	5	6	0	6	4	4	2	1	6	1	2	2	5	3	0	7	1	1	5	2	2
Gm45820	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2059	4	2	7	3	2	4	0	4	0	6	0	1	2	5	3	10	3	2	11	1	1	12	7	1
Hmox1	1	2	0	3	2	1	2	3	2	2	0	3	1	0	2	2	1	1	6	3	1	2	0	1
Mcm5	11	2	6	16	7	3	6	7	9	5	9	5	3	4	13	5	6	1	14	3	3	6	4	8
Gm45899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45903	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rasd2	450	276	295	1061	420	439	323	369	403	279	205	217	195	235	493	656	441	101	1193	225	256	350	235	487
Gm9644	3	2	0	5	0	2	3	2	0	0	0	1	0	2	1	4	0	0	3	0	3	3	0	1
Gm45907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Umpk-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7984	15	7	11	13	15	7	21	12	11	25	10	4	10	11	10	21	25	3	45	23	4	24	27	8
Gm19885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10358	307	214	218	540	264	242	282	354	270	378	332	193	401	290	314	672	405	62	1283	289	181	390	304	756
Iqcm	1	1	1	2	2	2	0	0	3	3	1	0	2	3	0	0	0	0	6	2	0	0	3	2
Gm38270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7901	0	3	9	2	2	5	4	11	10	17	14	9	2	1	8	7	4	1	3	7	3	0	12	15
Gm45740	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	0
1700093P08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7069	1	1	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0
Gm7990	17	16	31	43	15	17	17	22	12	14	25	8	13	19	11	25	21	5	38	17	7	16	15	22
Gm10649	1	2	2	6	3	3	7	2	1	9	6	2	2	0	1	11	2	0	10	6	0	5	6	2
Gm55821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cnot1	134	108	113	255	136	120	142	162	77	223	131	121	112	95	108	187	128	23	345	84	72	89	89	100
Gm26493	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir7073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26265.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45762	5	1	3	9	7	9	3	4	7	8	5	8	1	2	0	11	3	0	9	4	1	3	7	1
4930513N10Rik	6	9	19	34	18	12	18	21	8	26	10	27	6	9	7	4	5	31	26	5	8	3	5	1
Sap18b	38	18	18	93	36	26	47	44	23	37	39	34	16	37	41	72	37	10	113	33	18	42	33	37
Gm31805	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
Slc38a7	9	9	7	28	10	6	15	24	3	21	18	9	7	20	19	28	12	3	38	14	6	11	4	15
Got2	392	275	318	872	364	275	354	456	344	653	359	309	225	315	362	882	512	56	1382	351	209	434	306	439
Gm45760	0	0	0	2	0	0	4	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Gm45895	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Gm8637	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm32005	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm22780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm32122	2	5	10	7	1	7	4	2	1	3	1	6	2	3	7	6	2	8	13	0	1	0	1	1
1700047G07Rik	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm55832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5131	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm45788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm55833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm7191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm45246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17997	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7192	1	1	1	2	2	0	1	3	1	1	0	1	1	0	0	3	1	0	0	0	0	0	0	0
Gm23494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm29817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15679	2	1	1	2	3	1	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0
Nrg1	24	19	32	21	36	21	25	26	10	28	28	20	25	12	22	43	26	6	41	31	11	30	18	6
Nrg1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22140	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0
Gm3985	1	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	1
Gm45587	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm6877	2	1	1	2	6	2	3	1	1	1	0	0	0	3	0	1	1	0	2	2	0	1	1	0
Cdh8	147	106	157	277	169	107	125	132	63	118	102	94	103	87	113	205	137	29	385	105	102	135	74	91
Gm45297	3	8	5	7	3	2	1	3	0	1	0	3	1	1	4	5	3	0	8	6	2	2	4	0
Gm24693	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm15681	0	2	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0
Gm15680	4	4	1	6	1	3	6	0	1	2	1	0	1	9	2	4	5	0	14	4	0	5	6	1
A330008L17Rik	20	14	11	23	15	23	10	13	4	19	12	2	15	16	16	15	16	6	42	13	4	16	14	12
Gm8688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm19232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Impdh2-ps	28	18	29	52	30	27	21	34	21	46	23	14	11	19	39	42	29	5	77	14	8	26	11	29
Gm5742	4	2	11	10	9	5	4	9	3	8	4	2	0	2	6	8	0	7	4	0	4	2	0	0
Gm45296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm22223	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm55847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45422	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Cdh11	92	93	66	135	124	61	99	118	57	107	99	59	118	78	104	193	141	23	281	86	50	104	68	47
Gm45257	4	6	4	6	9	5	4	7	4	1	4	3	10	7	5	5	6	0	9	2	6	4	10	3
9430099M06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wrn	32	43	27	56	39	21	33	27	19	46	30	24	21	24	33	67	28	1	96	16	16	42	29	12
Gm55848	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45258	0	0	1	0	3	2	3	7	1	3	0	3	2	0	0	5	1	0	2	1	2	1	2	0
Gm8730	140	101	170	210	249	143	202	227	115	279	205	236	164	128	101	330	214	12	569	133	93	187	174	299
Gm45391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm32531	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600027J07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45277	0	1	3	0	2	0	2	4	1	4	0	0	2	5	1	2	3	4	0	0	0	0	0	0
4933400L20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Purg	37	41	43	84	40	31	58	63	19	76	52	47	50	29	30	119	56	19	165	48	26	54	62	49
Gm8748	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
Hmgb1-rs17	1	1	0	2	2	0	0	1	2	1	0	0	0	1	0	0	0	0	2	0	1	0	0	0
Gm29682	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tex15	5	1	5	13	1	8	6	6	1	29	7	1	1	7	4	3	5	1	27	3	1	7	8	11
Cdh5	4	7	7	16	8	4	4	11	3	12	4	5	2	7	3	13	6	0	10	0	0	10	1	2
Gm45663	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppp2cb	13	23	21	59	24	13	24	24	14	27	21	16	14	14	16	48	21	4	56	17	6	27	8	17
Ubxn8	283	225	193	435	300	220	358	311	250	563	277	269	231	269	244	530	368	105	1128	336	213	303	270	364
Bean1	11	7	7	16	4	5	10	23	7	18	17	7	3	8	3	30	8	1	43	11	4	7	3	3
Gsr	33	23	45	76	47	21	33	47	36	62	44	25	38	29	45	75	42	5	132	32	13	26	25	47
Gm24727	2	3	0	1	4	1	2	1	0	5	0	0	2	0	0	0	0	3	3	1	0	4	1	1
1700104B16Rik	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1
Pard3	149	84	134	336	157	151	143	157	99	167	107	118	105	126	166	273	161	40	506	107	112	182	117	146
Gtf2e2	28	25	44	54	33	43	51	42	31	55	41	53	52	31	52	91	55	20	122	43	32	55	48	93
Smim18	30	10	15	30	25	27	41	23	24	49	39	36	27	13	21	43	31	26	110	56	35	47	44	62
Gm6921	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0
Gm55867	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir21c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nrp1	42	45	41	65	50	40	69	108	48	117	84	50	50	35	22	96	78	17	173	95	28	81	29	47
Mir1903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbpms	19	11	46	40	16	19	29	24	7	23	27	49	11	18	20	23	25	55	27	9	23	9	13	8
Gm26632	1	1	5	21	2	6	6	4	3	23	2	0	0	1	0	2	1	2	7	0	4	0	1	0
Gm26978	0	0	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm45817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dctn6	141	84	85	209	139	114	157	132	119	237	110	145	154	92	119	234	112	25	350	120	104	125	106	193
Gm10131	18	9	4	18	7	6	8	7	7	16	10	2	5	2	11	29	19	5	51	22	3	37	16	13
Mboat4	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0
Gm39158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3
Leprotl1	112	77	90	184	98	78	127	107	65	156	97	105	82	82	80	237	139	18	367	112	60	124	79	108
Gm45269	0	0	0	0	0	2	0	0	0	1	4	3	0	0	2	2	0	1	0	0	1	2	1	1
Saraf	411	290	337	678	351	326	455	556	284	768	401	374	300	302	216	719	359	94	1364	350	211	316	418	547
Mir6395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm55881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm6100	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	2	0	0	1	1
Gm8254	0	0	1	1	0	1	1	2	1	2	0	1	0	0	0	3	1	0	2	0	2	0	0	3
Gm4889	2	0	0	1	2	0	0	2	0	3	0	0	0	0	0	0	2	0	0	0	0	1	0	1
Gm45350	0	1	4	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm33831	0	1	1	0	2	1	0	1	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0
Gm45349	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Gm8268	0	1	0	1	0	0	4	1	1	2	0	3	1	0	0	0	0	0	0	1	0	2	2	0
Gm33968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B930018H19Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34474	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34533	0	4	9	0	4	1	6	0	0	0	5	15	2	5	1	2	1	4	1	1	0	0	3	0
Gm34597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45469	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Ppp1r3b	2	3	2	9	2	1	1	2	1	0	1	1	1	1	2	1	4	0	9	0	0	4	1	0
Gm45301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eri1	41	35	65	47	32	26	34	58	21	51	41	25	42	41	30	53	39	11	125	40	25	47	41	45
Mfhas1	43	80	65	103	59	54	74	79	48	83	95	42	41	80	79	146	130	6	195	79	27	102	51	23
1700015I17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm55886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm55887	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm19410	54	47	35	49	53	61	19	18	26	11	28	36	64	20	43	61	54	10	130	48	27	45	31	65
Gm45566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn23	4	4	2	4	6	4	1	2	2	1	5	4	4	0	5	8	2	8	2	9	3	3	1	0
5430403N17Rik	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm55890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps12-ps24	6	2	2	19	2	10	7	10	2	12	6	4	1	3	3	3	0	0	7	4	1	5	5	6
Prag1	16	10	20	40	12	14	17	25	12	35	21	8	18	34	25	56	33	4	67	27	8	52	22	25
Gm38414	1	0	1	5	0	3	1	0	0	0	8	1	3	3	2	5	3	2	0	4	2	4	9	7
Gm39164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933430A20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm35520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45843	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Lonrf1	68	64	61	164	59	58	82	101	56	114	60	70	62	50	61	126	73	16	269	74	51	81	58	102
Gm5787	2	3	1	0	1	0	1	1	1	3	2	0	1	1	0	2	3	1	2	0	0	0	0	1
Gm26150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm19140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trmt9b	21	11	24	44	20	20	20	29	11	60	24	8	5	22	19	32	27	3	84	23	12	18	13	15
Dlc1	62	37	68	122	65	50	70	87	46	95	70	49	28	61	53	123	79	14	198	64	33	86	36	59
G630064G18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AI429214	9	7	6	10	9	2	6	3	6	11	8	5	9	8	2	18	6	4	21	13	1	17	9	12
Gm45690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10683	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccnq-ps4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45523	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45522	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
Gm25126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm6203	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm45654	1	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0
Sgcz	14	19	18	23	31	21	24	9	5	8	18	8	12	16	17	26	25	3	35	11	7	19	18	16
Gm16205	1	1	0	1	6	0	2	4	0	2	3	0	0	3	3	1	3	0	10	0	0	5	2	0
Gm16204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40493	5	6	8	9	5	4	8	1	0	0	5	0	3	7	1	7	4	0	11	6	2	3	5	0
Gm5609	1	0	0	0	1	1	0	2	4	0	0	1	0	1	0	0	1	1	4	1	0	0	0	0
Msr1	0	0	3	0	1	1	2	0	0	0	0	0	1	1	0	3	0	1	5	0	1	0	1	2
Gm2033	0	5	1	2	3	3	3	1	0	1	5	2	2	1	1	3	1	0	8	3	0	5	3	1
Gm7082	0	0	0	7	1	1	0	2	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	0
Fgf20	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Micu3	348	298	323	741	440	364	428	448	299	617	322	270	290	281	338	835	505	116	1587	461	259	459	349	298
Mir7666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zdhhc2	131	138	192	270	145	139	210	164	154	284	148	162	172	136	119	366	186	23	661	217	115	154	209	286
Gm45725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cnot7	138	96	118	192	172	133	151	159	102	252	133	126	81	92	129	233	183	77	502	141	97	132	114	157
Ces3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vps37a	155	149	160	256	194	132	168	202	116	282	162	141	117	126	103	289	167	50	629	164	92	156	162	174
Gm45724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ces3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8804	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1
Ces4a	0	0	1	3	1	0	2	1	1	4	2	5	0	0	0	2	2	0	0	0	0	0	0	0
